hospital_no,,year,1,1_1 ,1_2 ,1_3,1_4 ,1_5 ,2,2_1 ,2_2,2_3 ,2_4,2_5,3,3_1,3_2 ,3_3 ,3_4 ,3_5,4,4_1,4_2,4_3,4_4,4_5,5,5_1,5_2,5_3,5_4,5_5,6,6_1,6_2,6_3,6_4,6_5,7,7_1,7_2,7_3,7_4,7_5,8,8_1,8_2,8_3,8_4,8_5,9,9_1,9_2,9_3,9_4,9_5,10,10_1,10_2,10_3,10_4,10_5,11,11_1,11_2,11_3,11_4,11_5,12,12_1,12_2,12_3,12_4,12_5,13,13_1,13_2,13_3,13_4,13_5,14,14_1,14_2,14_3,14_4,14_5,15,15_1,15_2,15_3,15_4,15_5,16,16_1,16_2,16_3,16_4,16_5,17,17_1,17_2,17_3,17_4,17_5,18,18_1,18_2,18_3,18_4,18_5,19,19_1,19_2,19_3,19__4,19_5
23,18,2006,4.583,4.628,4.687,4.695,4.639,4.552,4.423,4.529,4.567,4.386,3.113,4.316,4.305,4.037,4.378,4.252,4.241,4.139,4.636,4.514,4.643,4.64,4.638,4.696,4.602,4.633,4.514,4.601,4.544,4.545,4.536,4.538,4.569,4.53,4.611,4.489,4.475,4.437,4.488,4.512,4.525,4.629,4.58,4.504,4.798,4.552,4.714,4.592,4.724,4.554,4.745,4.637,4.609,4.674,4.808,4.863,4.813,4.638,4.815,4.778,4.644,4.688,4.598,4.638,4.589,4.681,4.667,4.563,4.161,4.348,4.563,4.645,4.25,4.455,4.273,4.364,4.455,4.455,3.832,3.775,3.674,3.827,3.968,4.603,4.314,4.388,4.408,4.4,4.496,4.628,3.717,3.742,4.157,3.984,3.764,3.504,3.916,4.054,4.223,4.291,4.194,4.008,4.102,4.195,4.133,4.225,3.81,4.101,4.487,4.427,3.953,4.354,4.454,4.359
23,19,2007,4.444,4.527,4.625,4.655,4.553,4.378,4.414,4.47,4.544,4.53,3.271,4.284,4.184,3.729,4.265,4.188,4.235,3.983,4.559,4.471,4.566,4.689,4.58,4.68,4.521,4.581,4.5,4.53,4.522,4.508,4.645,4.584,4.661,4.555,4.642,4.504,4.585,4.661,4.545,4.537,4.449,4.481,4.574,4.465,4.611,4.505,4.643,4.575,4.609,4.422,4.692,4.605,4.455,4.465,4.701,4.765,4.638,4.529,4.652,4.623,4.651,4.733,4.494,4.64,4.633,4.607,4.62,4.486,4.028,4.368,4.505,4.65,4.765,4.706,4.765,4.765,4.75,4.5,3.851,3.883,3.545,3.89,3.766,4.464,4.188,4.343,4.481,4.364,4.123,4.462,3.971,3.82,4.236,3.945,4.241,3.271,3.76,3.845,3.845,4.275,4.189,3.796,3.871,3.722,4.046,4.148,3.769,4.048,4.485,4.37,3.944,4.219,4.282,4.248
23,20,2008,4.566,4.688,4.718,4.694,4.685,4.615,4.477,4.541,4.636,4.519,3.255,4.491,4.355,4.073,4.459,4.514,4.463,4.211,4.861,4.651,4.778,4.682,4.622,4.743,4.639,4.609,4.554,4.606,4.615,4.606,4.676,4.679,4.651,4.673,4.705,4.676,4.716,4.692,4.66,4.69,4.657,4.618,4.575,4.528,4.694,4.519,4.651,4.602,4.675,4.625,4.772,4.759,4.663,4.654,4.847,4.811,4.743,4.667,4.8,4.653,4.747,4.678,4.632,4.767,4.793,4.759,4.688,4.612,4.253,4.495,4.646,4.688,4.5,4.188,4.118,4.294,4.412,4.294,3.971,3.854,3.777,3.792,3.913,4.514,4.45,4.5,4.485,4.49,4.476,4.57,4.119,3.962,4.302,4.154,4.299,3.717,4.094,4.083,4.324,4.444,4.421,4.009,4.11,4.038,4.24,4.371,4.125,4.294,4.471,4.423,4.029,4.347,4.549,4.485
24,16,2004,,4.344,4.492,4.482,4.5,4.448,4.235,4.25,4.389,4.091,3.018,4.055,4.192,3.857,4.339,4.155,4.125,3.821,4.623,4.339,4.527,4.483,4.382,4.574,4.49,4.346,4.38,4.48,4.3,4.353,4.404,4.472,4.519,4.538,4.54,4.302,4.52,4.431,4.44,4.479,4.367,4.449,4.549,4.46,4.608,4.44,4.51,4.38,4.568,4.362,4.468,4.542,4.533,4.426,4.75,4.762,4.714,4.714,4.81,4.7,4.6,4.615,4.395,4.615,4.641,4.632,4.644,4.51,4.375,4.48,4.208,,,,,,,,4.354,4.451,4.388,4.42,4.44,4.615,4.354,4.51,4.633,4.542,4.511,4.64,4.327,4.273,4.396,4.192,4,3.72,3.98,4.115,4.157,4.269,4.396,4.157,4.152,3.771,4.354,4.269,3.898,4.174,4.37,4.216,3.706,4.391,4.434,4.327
24,17,2005,4.554,4.66,4.588,4.461,4.449,4.394,4.449,4.431,4.604,4.464,3.112,4.258,4.248,4.126,4.272,4.34,4.31,4.069,4.721,4.594,4.709,4.653,4.594,4.713,4.792,4.738,4.673,4.616,4.642,4.505,4.619,4.546,4.695,4.619,4.586,4.469,4.614,4.747,4.71,4.622,4.663,4.593,4.587,4.542,4.695,4.56,4.582,4.48,4.709,4.527,4.689,4.659,4.611,4.711,4.756,4.766,4.766,4.804,4.804,4.733,4.8,4.731,4.74,4.756,4.73,4.712,4.732,4.545,4.511,4.616,4.679,4.696,4.457,4.382,4.455,4.588,4.545,4.273,4.425,4.441,4.444,4.589,4.5,4.705,4.434,4.44,4.576,4.56,4.355,4.553,4.418,4.358,4.594,4.479,4.446,4.056,4.215,4.402,4.453,4.463,4.608,4.368,4.128,4.089,4.409,4.391,4.111,4.295,4.533,4.479,4.074,4.478,4.532,4.447
24,18,2006,4.464,4.565,4.543,4.514,4.5,4.377,4.264,4.36,4.46,4.324,3.207,4.196,4.1,4.025,4.185,4.111,4.193,3.819,4.526,4.44,4.617,4.574,4.449,4.612,4.509,4.521,4.47,4.455,4.466,4.333,4.257,4.366,4.541,4.495,4.486,4.232,4.49,4.524,4.485,4.551,4.515,4.224,4.427,4.432,4.611,4.261,4.473,4.468,4.455,4.214,4.629,4.589,4.469,4.5,4.773,4.735,4.745,4.596,4.667,4.674,4.581,4.649,4.305,4.506,4.588,4.557,4.512,4.435,4.163,4.467,4.505,4.482,4.344,4.455,4.5,4.625,4.6,4.484,4.158,4.046,4.076,4.264,4.221,4.476,4.211,4.313,4.429,4.424,4.337,4.404,4.146,3.953,4.396,4.115,4.067,3.939,3.938,3.972,4.155,4.16,4.255,4.057,4.01,4.098,4.283,4.245,3.667,3.94,4.245,4.308,3.944,4.23,4.265,4.175
24,19,2007,4.55,4.671,4.714,4.743,4.613,4.571,4.59,4.584,4.733,4.405,3.519,4.48,4.312,4.312,4.538,4.526,4.486,4.205,4.646,4.613,4.684,4.618,4.684,4.775,4.684,4.7,4.671,4.636,4.605,4.544,4.562,4.608,4.74,4.747,4.722,4.662,4.671,4.613,4.622,4.629,4.638,4.632,4.704,4.543,4.696,4.522,4.634,4.634,4.691,4.574,4.821,4.692,4.632,4.723,4.857,4.833,4.8,4.806,4.833,4.867,4.765,4.8,4.636,4.786,4.736,4.778,4.709,4.714,4.636,4.709,4.75,4.828,4.706,4.5,4.529,4.778,4.75,4.625,4.514,4.458,4.575,4.431,4.426,4.703,4.288,4.403,4.561,4.636,4.452,4.582,4.486,4.446,4.685,4.611,4.592,4.208,4.268,4.357,4.493,4.542,4.625,4.333,4.242,4.373,4.561,4.569,3.955,4.284,4.667,4.588,4.433,4.615,4.588,4.597
24,20,2008,4.358,4.309,4.412,4.58,4.457,4.294,4.365,4.396,4.377,4.306,3.346,4.275,4.333,4.115,4.411,4.358,4.173,4.037,4.582,4.365,4.377,4.5,4.538,4.528,4.473,4.423,4.412,4.551,4.32,4.288,4.6,4.519,4.686,4.623,4.647,4.604,4.468,4.511,4.568,4.528,4.463,4.45,4.434,4.531,4.58,4.451,4.563,4.5,4.523,4.37,4.595,4.442,4.419,4.439,4.923,4.933,4.933,4.8,4.933,4.813,4.464,4.654,4.36,4.667,4.6,4.615,4.417,4.297,4.353,4.314,4.389,4.516,4.308,4.067,3.923,4.308,4.385,4.231,4.12,4.298,4.306,4.224,4.104,4.469,4.136,4.209,4.114,4.295,4.048,4.119,4.152,4.146,4.469,4.213,4.354,3.809,4.08,4.135,4.36,4.38,4.48,4.082,4.067,4.087,4.178,4.326,3.909,4.13,4.435,4.239,4.089,4.267,4.311,4.133
25,16,2004,4.371,4.361,4.549,4.577,4.487,4.442,4.205,4.288,4.477,4.252,2.833,4.191,3.944,3.594,4.025,3.994,3.981,3.842,4.51,4.395,4.365,4.494,4.373,4.551,4.309,4.346,4.315,4.367,4.295,4.467,4.459,4.391,4.563,4.579,4.529,4.245,4.497,4.523,4.477,4.51,4.483,4.462,4.363,4.224,4.5,4.364,4.576,4.461,4.473,4.34,4.543,4.6,4.525,4.543,4.618,4.621,4.479,4.462,4.644,4.565,4.528,4.627,4.354,4.584,4.551,4.583,4.423,3.956,3.848,4.452,4.288,,,,,,,,3.845,4.019,3.739,3.862,3.928,4.533,4.315,4.32,4.327,4.375,4.219,4.443,4.021,3.98,4.311,4.124,3.743,3.429,3.938,3.921,4.235,4.229,4.289,3.765,3.872,3.581,3.966,4.245,3.728,3.919,4.037,3.993,3.456,3.935,4.171,4.064
25,17,2005,4.241,4.263,4.44,4.484,4.31,4.314,4.167,4.326,4.399,4.177,2.796,4.091,3.836,3.46,3.871,3.813,3.786,3.74,4.489,4.321,4.516,4.482,4.279,4.524,4.362,4.361,4.253,4.348,4.202,4.383,4.383,4.39,4.546,4.511,4.436,4.304,4.458,4.529,4.452,4.464,4.449,4.364,4.321,4.261,4.509,4.285,4.537,4.486,4.519,4.22,4.458,4.528,4.37,4.438,4.542,4.5,4.407,4.27,4.413,4.444,4.559,4.518,4.415,4.47,4.497,4.509,4.392,4.357,4.047,4.162,4.396,4.412,4.145,4.219,4.063,4.288,4.277,4.203,3.743,3.796,3.608,3.78,3.656,4.281,4.179,4.24,4.276,4.269,4.005,4.278,3.788,3.814,4.181,4.041,3.685,3.144,3.816,4.041,4.253,4.247,4.222,3.758,3.81,3.882,3.916,4.075,3.659,3.963,4.164,4.032,3.521,3.944,4.185,4.225
25,18,2006,4.409,4.451,4.587,4.489,4.456,4.38,4.366,4.392,4.533,4.365,2.879,4.228,3.956,3.824,4.059,3.995,3.973,3.742,4.505,4.447,4.615,4.489,4.473,4.567,4.492,4.428,4.464,4.452,4.357,4.463,4.435,4.471,4.532,4.503,4.527,4.435,4.529,4.525,4.503,4.406,4.55,4.4,4.417,4.263,4.564,4.448,4.511,4.505,4.444,4.274,4.566,4.427,4.356,4.378,4.651,4.547,4.581,4.647,4.643,4.628,4.585,4.62,4.465,4.58,4.575,4.563,4.354,4.456,4.182,4.38,4.41,4.541,4.421,4.421,4.421,4.5,4.474,4.45,3.943,4.006,3.81,3.892,3.663,4.225,4.25,4.292,4.368,4.347,4.238,4.424,3.884,3.83,4.205,4.046,3.744,3.583,3.939,4.127,4.199,4.202,4.162,3.711,4.006,4.017,4.116,4.161,3.797,3.97,4.186,4.074,3.631,4.105,4.31,4.209
25,19,2007,4.433,4.503,4.488,4.5,4.5,4.406,4.395,4.386,4.494,4.369,2.982,4.323,4.064,3.772,4.251,4.107,4.073,3.936,4.486,4.488,4.512,4.55,4.468,4.626,4.491,4.494,4.427,4.476,4.366,4.371,4.436,4.458,4.524,4.548,4.533,4.542,4.534,4.579,4.506,4.574,4.503,4.497,4.565,4.447,4.69,4.438,4.606,4.525,4.597,4.312,4.75,4.504,4.496,4.508,4.707,4.624,4.692,4.753,4.739,4.674,4.702,4.72,4.557,4.648,4.543,4.672,4.461,4.561,3.929,4.426,4.576,4.541,4.519,4.393,4.429,4.593,4.577,4.333,3.943,4.097,3.948,4.085,3.623,4.312,4.164,4.266,4.353,4.34,4.242,4.478,3.968,3.791,4.221,3.975,4.232,3.882,4.044,4.151,4.274,4.352,4.266,3.879,4.08,3.955,4.199,4.161,3.987,4.114,4.31,4.259,3.962,4.157,4.303,4.232
25,20,2008,4.486,4.629,4.616,4.723,4.599,4.554,4.529,4.486,4.636,4.46,3.071,4.353,4.08,3.83,4.268,4.3,4.157,4.143,4.585,4.517,4.683,4.613,4.532,4.613,4.606,4.531,4.437,4.486,4.457,4.347,4.56,4.614,4.674,4.624,4.631,4.607,4.58,4.623,4.568,4.635,4.606,4.582,4.55,4.528,4.695,4.489,4.582,4.599,4.591,4.445,4.706,4.633,4.418,4.582,4.577,4.663,4.544,4.679,4.646,4.488,4.554,4.712,4.5,4.563,4.637,4.619,4.675,4.598,4.285,4.477,4.606,4.672,4.292,4.269,4.308,4.44,4.56,4.36,4.062,4.058,3.985,4.276,4.083,4.434,4.323,4.356,4.4,4.39,4.287,4.485,4.031,3.935,4.343,4.057,4.268,3.871,4.149,4.183,4.352,4.383,4.367,3.936,4.069,4.067,4.131,4.232,3.993,4.185,4.361,4.418,3.894,4.217,4.301,4.267
26,16,2004,4.022,3.905,4.19,4.475,4.366,4.256,4.028,3.93,4.15,4.162,2.644,3.951,3.474,4,3.738,3.864,3.78,3.326,4.366,4.209,4.119,4.381,4.051,4.548,4.256,4.125,4.231,4.139,4.026,4.1,4.056,4.048,4.154,4.125,4.05,3.854,4.179,4.132,4.432,4.382,4.029,4.059,4.053,4.105,4,4.231,4.135,4.205,4.077,4.105,4.103,4.351,4.289,4.333,4.333,4.235,4.176,4.471,4.176,4.375,4.257,4.444,4.167,4.25,4.333,4.257,4.306,4.054,3.395,4.154,3.59,,,,,,,,3.405,3.974,3.189,3.579,3.611,4.111,3.944,4.083,4.184,4.135,3.943,4.054,4,3.769,4.083,3.811,3.829,3.143,3.526,3.846,3.921,3.821,4.026,3.359,3.763,3.385,3.718,3.85,3.868,3.789,3.872,3.868,3.556,3.914,4,3.564
26,17,2005,4.174,4.012,4.321,4.333,4.207,4.179,4.198,4.488,4.568,4.264,2.619,4.051,3.938,3.778,3.94,3.918,3.694,3.639,4.417,4.179,4.282,4.291,4.131,4.4,4.358,4.244,4.125,4.284,4.284,4.202,4.2,4.228,4.375,4.359,4.304,4.185,4.256,4.198,4.38,4.338,4.382,4.397,4.173,4.167,4.26,4.351,4.4,4.241,4.437,4.147,4.371,4.429,4.429,4.357,4.385,4.538,4.368,4.615,4.325,4.35,4.517,4.635,4.361,4.508,4.516,4.563,4.348,4.171,4.028,4.246,4.314,4.415,4.412,4.286,4.257,4.441,4.4,4.294,4.082,4.025,4.013,3.974,3.75,4.367,4.237,4.269,4.447,4.413,4.307,4.453,4.107,4.138,4.3,4.127,4.13,3.276,4,4.026,4.237,4.192,4.346,3.913,3.971,3.932,4.085,4.158,3.944,3.849,4.278,3.944,3.667,4.056,4.297,4.096
26,18,2006,3.965,4.217,4.213,4.244,4.101,4.092,4.091,4.217,4.549,4.338,2.988,4.085,3.855,3.683,3.962,3.807,3.679,3.571,4.305,4.115,4.341,4.321,4.301,4.369,4.277,4.143,4.061,4.226,4.19,4.115,4.185,4.148,4.402,4.321,4.439,4.214,4.263,4.275,4.418,4.442,4.295,4.282,4.012,4.159,4.463,4.25,4.288,4.357,4.397,4.37,4.606,4.507,4.6,4.403,4.647,4.556,4.515,4.647,4.588,4.441,4.638,4.6,4.367,4.583,4.576,4.586,4.262,4.364,4.109,4.092,4.348,4.393,4.214,4.1,4.3,4.467,4.4,4,3.808,4.108,3.622,3.603,3.342,4.254,4.164,4.145,4.24,4.145,4.194,4.224,3.947,3.921,4.092,3.987,3.878,3.427,3.855,3.9,4.115,4.192,4.167,4.051,3.853,3.883,4.039,4.203,3.961,4.026,4.013,3.852,3.329,3.949,3.974,3.817
26,19,2007,4.449,4.413,4.433,4.433,4.596,4.489,4.494,4.465,4.482,4.369,3.153,4.325,4.057,3.857,4.25,4.122,4.057,3.8,4.606,4.5,4.667,4.615,4.547,4.776,4.593,4.532,4.494,4.527,4.416,4.532,4.5,4.489,4.674,4.587,4.7,4.478,4.558,4.596,4.506,4.47,4.419,4.554,4.57,4.506,4.73,4.584,4.609,4.64,4.549,4.569,4.699,4.583,4.74,4.662,4.727,4.622,4.417,4.757,4.611,4.568,4.774,4.773,4.672,4.723,4.719,4.738,4.568,4.474,4.293,4.355,4.526,4.493,4.423,4.037,4.429,4.692,4.64,4.423,4.263,4.333,4.146,4.325,3.917,4.61,4.408,4.53,4.538,4.458,4.423,4.519,4.184,4.298,4.41,4.188,4.365,3.723,4.217,4.182,4.291,4.386,4.447,3.907,4.221,3.917,4.298,4.298,3.901,4.163,4.405,4.322,4.084,4.367,4.544,4.383
26,20,2008,4.44,4.583,4.67,4.677,4.657,4.59,4.469,4.592,4.778,4.526,3.269,4.362,4.167,3.951,4.141,4.05,4.088,3.913,4.649,4.567,4.75,4.752,4.545,4.772,4.577,4.647,4.604,4.563,4.602,4.624,4.66,4.696,4.722,4.867,4.69,4.663,4.695,4.745,4.6,4.681,4.702,4.663,4.713,4.66,4.806,4.708,4.722,4.667,4.603,4.645,4.842,4.789,4.737,4.773,4.692,4.685,4.648,4.712,4.66,4.519,4.754,4.722,4.648,4.761,4.729,4.761,4.641,4.524,4.4,4.571,4.607,4.731,4.542,4.269,4.4,4.75,4.75,4.36,4.184,4.29,4.115,4.053,3.912,4.551,4.518,4.556,4.5,4.473,4.551,4.705,4.453,4.453,4.674,4.436,4.579,3.844,4.344,4.378,4.576,4.582,4.608,4.2,4.349,4.099,4.56,4.591,4.225,4.396,4.419,4.225,3.652,4.307,4.371,4.233
27,16,2004,4.12,4.313,4.349,4.381,4.273,4.214,4.168,4.265,4.341,4.204,2.803,4.041,3.832,3.614,3.96,3.931,3.849,3.68,4.279,4.232,4.316,4.291,4.219,4.379,4.269,4.302,4.215,4.16,4.194,4.206,4.253,4.287,4.41,4.376,4.281,4.311,4.204,4.118,4.147,4.161,4.268,4.244,4.265,4.186,4.488,4.18,4.358,4.335,4.268,4.206,4.312,4.419,4.348,4.416,4.377,4.389,4.348,4.409,4.382,4.288,4.386,4.493,4.243,4.434,4.382,4.375,4.167,3.929,3.802,4.157,3.884,,,,,,,,3.49,3.671,3.058,3.19,3.211,4.006,3.766,3.833,3.906,3.805,3.646,4.112,3.338,2.959,3.687,3.575,3.2,3.214,3.419,3.627,3.719,3.833,3.964,3.53,3.437,3.371,3.554,3.654,3.317,3.582,3.911,3.723,3.258,3.83,3.885,3.956
27,17,2005,4.455,4.552,4.673,4.676,4.526,4.468,4.318,4.46,4.465,4.196,2.988,4.216,3.949,3.807,4.222,4.011,4.006,3.729,4.554,4.497,4.531,4.574,4.383,4.661,4.559,4.525,4.435,4.37,4.38,4.324,4.538,4.439,4.545,4.48,4.456,4.541,4.486,4.471,4.329,4.466,4.389,4.372,4.483,4.474,4.561,4.448,4.584,4.52,4.497,4.316,4.487,4.665,4.351,4.439,4.614,4.614,4.58,4.618,4.618,4.6,4.54,4.674,4.426,4.592,4.687,4.599,4.378,4.381,4.222,4.276,4.32,4.392,4.379,4.094,3.885,4.345,4.519,4.327,3.561,3.729,3.281,3.456,3.36,4.235,3.765,3.877,3.944,3.895,3.658,4.261,3.62,3.355,4,3.822,3.611,3.51,3.451,3.743,3.857,4.006,4.036,3.729,3.662,3.583,3.941,3.948,3.614,3.822,4.232,4.111,3.738,4.093,4.2,4.158
27,18,2006,4.485,4.472,4.655,4.67,4.542,4.49,4.413,4.529,4.508,4.427,3.133,4.344,4.114,3.772,4.239,4.162,4.082,3.93,4.617,4.593,4.65,4.569,4.523,4.687,4.563,4.566,4.451,4.516,4.489,4.462,4.477,4.518,4.602,4.513,4.531,4.528,4.497,4.565,4.41,4.5,4.487,4.446,4.5,4.432,4.7,4.526,4.6,4.537,4.488,4.494,4.72,4.547,4.456,4.572,4.635,4.692,4.641,4.75,4.646,4.649,4.652,4.665,4.484,4.614,4.535,4.555,4.452,4.367,4.14,4.382,4.397,4.568,4.588,4.515,4.333,4.793,4.645,4.5,3.812,3.898,3.586,3.648,3.595,4.259,3.989,4.077,4.083,4,3.766,4.375,3.582,3.451,4.167,3.942,3.797,3.581,3.829,3.901,4.016,4.135,4.136,3.644,3.944,3.995,4.088,4.116,3.698,4.006,4.264,4.177,3.787,4.198,4.37,4.279
27,19,2007,4.471,4.59,4.72,4.662,4.61,4.433,4.42,4.424,4.577,4.391,3.249,4.298,4.121,3.881,4.137,4.058,3.995,3.829,4.614,4.5,4.549,4.556,4.486,4.593,4.525,4.568,4.502,4.547,4.509,4.394,4.5,4.498,4.559,4.521,4.54,4.486,4.413,4.507,4.527,4.533,4.545,4.413,4.492,4.436,4.624,4.564,4.611,4.573,4.579,4.462,4.66,4.573,4.548,4.61,4.641,4.717,4.626,4.747,4.758,4.649,4.681,4.737,4.529,4.699,4.689,4.667,4.602,4.52,4.167,4.399,4.564,4.648,4.3,4.139,3.971,4.2,4.257,4.057,3.663,3.944,3.424,3.637,3.545,4.343,3.945,3.964,4.113,4.027,3.758,4.37,3.582,3.295,4.141,3.719,4.021,3.191,3.701,3.959,4.059,4.221,4.207,3.768,3.73,3.617,3.989,4.037,3.503,3.946,4.19,4.136,3.738,4.174,4.342,4.229
27,20,2008,4.581,4.594,4.68,4.689,4.609,4.581,4.526,4.561,4.559,4.427,3.289,4.463,4.094,3.909,4.247,4.118,4.133,3.915,4.708,4.653,4.612,4.643,4.574,4.71,4.68,4.669,4.655,4.638,4.626,4.447,4.525,4.529,4.586,4.575,4.61,4.544,4.593,4.578,4.579,4.627,4.577,4.417,4.615,4.486,4.705,4.579,4.682,4.575,4.578,4.556,4.703,4.596,4.511,4.641,4.798,4.669,4.712,4.72,4.772,4.72,4.75,4.724,4.607,4.736,4.717,4.739,4.703,4.598,4.144,4.492,4.6,4.66,4.627,4.538,4.12,4.62,4.571,4.431,3.716,3.937,3.609,3.66,3.517,4.232,4.037,4.083,4.216,4,3.871,4.413,3.622,3.526,4.141,3.853,3.938,3.469,3.898,4.032,4.084,4.208,4.199,3.837,3.777,3.621,4.102,4.132,3.771,4.129,4.401,4.19,3.876,4.352,4.433,4.28
28,16,2004,4.47,4.418,4.6,4.662,4.591,4.569,4.483,4.561,4.46,4.55,3.047,4.438,4.475,4.134,4.358,4.227,4.299,3.969,4.492,4.567,4.597,4.627,4.606,4.706,4.516,4.524,4.639,4.431,4.484,4.288,4.477,4.552,4.636,4.697,4.582,4.507,4.541,4.485,4.507,4.537,4.563,4.391,4.381,4.318,4.662,4.538,4.672,4.515,4.63,4.625,4.661,4.764,4.643,4.643,4.657,4.676,4.486,4.579,4.694,4.649,4.66,4.68,4.62,4.654,4.673,4.566,4.68,4.537,4.294,4.717,4.37,,,,,,,,4.222,4.31,4.068,4.304,4.175,4.625,4.537,4.6,4.607,4.603,4.582,4.571,4.055,3.885,4.417,4.259,3.783,3.741,4.164,4.349,4.328,4.429,4.492,4.288,4.231,4,4.18,4.455,4.103,4.255,4.407,4.286,3.982,4.309,4.491,4.393
28,17,2005,4.301,4.171,4.348,4.456,4.239,4.247,4.386,4.29,4.441,4.246,2.957,4.221,4.186,3.901,3.929,3.956,4,3.754,4.473,4.192,4.278,4.38,4.319,4.437,4.31,4.235,3.985,4.239,4.015,4.423,4.444,4.361,4.412,4.471,4.418,4.338,4.448,4.381,4.6,4.459,4.492,4.367,4.279,4.227,4.463,4.478,4.4,4.418,4.333,4.145,4.364,4.444,4.393,4.25,4.368,4.211,4.368,4.368,4.421,4.444,4.273,4.5,4.467,4.478,4.5,4.435,4.351,4.254,4.305,4.254,4.193,4.34,4.4,4.273,4.364,4.182,4.273,4.273,4.231,3.971,4.182,4.328,4.063,4.258,4.378,4.375,4.349,4.46,4.349,4.397,4.242,4.078,4.394,4.415,4.031,3.918,4.152,4.284,4.294,4.328,4.348,4.25,4.094,4.016,4.22,3.969,3.951,4.117,4.194,4.143,3.969,3.967,4.098,3.966
28,18,2006,4.197,4.244,4.494,4.333,4.384,4.384,4.25,4.432,4.676,4.493,3.157,4.31,4.133,3.905,4.224,4.16,4.253,3.893,4.535,4.432,4.373,4.581,4.459,4.603,4.472,4.639,4.544,4.514,4.53,4.534,4.378,4.465,4.592,4.464,4.557,4.417,4.463,4.609,4.594,4.603,4.597,4.538,4.443,4.457,4.718,4.529,4.563,4.535,4.577,4.692,4.712,4.654,4.667,4.686,4.474,4.105,4.316,4.474,4.45,4.5,4.596,4.646,4.5,4.659,4.696,4.651,4.453,4.566,4.109,4.411,4.537,4.528,3.8,4.5,4.5,4.5,4.5,4.333,4.088,4.221,4.176,4.2,4.254,4.5,4.578,4.508,4.565,4.603,4.484,4.629,4.403,4.309,4.603,4.574,4.373,3.672,3.971,4.235,4.206,4.324,4.348,4,4.258,4.323,4.292,4.246,3.938,4.233,4.333,4.303,4,4.349,4.455,4.379
28,19,2007,4.424,4.494,4.568,4.443,4.39,4.482,4.413,4.418,4.598,4.458,3.282,4.392,4.026,4.221,4.104,4.167,4.107,3.95,4.583,4.561,4.593,4.646,4.667,4.622,4.488,4.519,4.494,4.582,4.59,4.506,4.597,4.672,4.677,4.615,4.652,4.597,4.6,4.603,4.672,4.683,4.645,4.556,4.424,4.277,4.731,4.582,4.687,4.552,4.635,4.509,4.574,4.623,4.63,4.547,4.667,4.783,4.773,4.783,4.826,4.826,4.622,4.6,4.521,4.64,4.66,4.694,4.393,4.466,4.322,4.491,4.561,4.648,4.091,4.2,4.1,4.333,4.1,4,4.161,4.277,4.215,4.136,4.234,4.556,4.492,4.642,4.631,4.667,4.516,4.6,4.274,4.045,4.478,4.333,4.379,4,4.129,4.297,4.385,4.531,4.569,4.213,4.362,4.266,4.492,4.419,4.188,4.339,4.206,4.242,4.015,4.371,4.364,4.344
28,20,2008,4.268,4.42,4.404,4.367,4.294,4.216,4.408,4.49,4.617,4.349,2.979,4.25,4.109,4.019,4.327,4.189,4.113,4.038,4.446,4.294,4.278,4.392,4.302,4.442,4.455,4.392,4.451,4.571,4.429,4.28,4.643,4.667,4.642,4.745,4.774,4.765,4.596,4.717,4.708,4.609,4.646,4.458,4.527,4.481,4.712,4.706,4.731,4.731,4.561,4.357,4.738,4.707,4.65,4.659,4.75,4.706,4.588,4.412,4.647,4.529,4.727,4.857,4.676,4.765,4.667,4.824,4.538,4.605,4.256,4.5,4.558,4.585,4.455,4.6,4.8,4.7,4.7,4.5,4.467,4.574,4.574,4.5,4.478,4.761,4.558,4.581,4.595,4.698,4.558,4.721,4.348,4.233,4.545,4.476,4.442,3.927,4.239,4.386,4.556,4.511,4.622,4.182,4.293,4.227,4.432,4.409,4.214,4.326,4.587,4.532,4.304,4.391,4.609,4.622
29,16,2004,4.375,4.564,4.603,4.577,4.551,4.5,4.515,4.392,4.553,4.554,3,4.333,4.097,3.831,4.224,4.289,4.143,3.91,4.556,4.506,4.544,4.513,4.538,4.663,4.58,4.64,4.48,4.514,4.5,4.333,4.577,4.355,4.592,4.52,4.603,4.573,4.522,4.5,4.391,4.522,4.507,4.53,4.629,4.472,4.681,4.507,4.534,4.521,4.561,4.438,4.535,4.689,4.563,4.569,4.688,4.714,4.667,4.745,4.563,4.729,4.569,4.577,4.333,4.627,4.544,4.576,4.547,4.294,4.043,4.451,4.057,,,,,,,,3.896,3.69,3.622,4.135,3.932,4.473,4.258,4.348,4.29,4.099,4.222,4.371,3.954,3.625,4.286,3.829,3.889,3.955,4.232,4.2,4.151,4.267,4.297,4.026,4.222,3.986,4.197,4.3,3.957,4.087,4.364,4.236,3.833,4.3,4.37,4.236
